StrideLeft(cm),ContactTimeLeft(s),Left0,Left1,Left2,Left3,Left4,LPeak1,LPTime1,LPeak2,LPTime2,LPeak3,LPTime3,LPeak4,LPTime4,LPeak5,LPTime5,TIL0_1,TIL1_2,TIL2_3,TIL3_4,,StrideRight,ContactTimeRight,Right0,Right1,Right2,Right3,Right4,RPeak1,RPTime1,RPeak2,RPTime2,RPeak3,RPTime3,RPeak4,RPTime4,RPeak5,RPTime5,TIR0_1,TIR1_2,TIR2_3,TIR3_4
,,,,,,,,,,,,,,,,,,,,,,86.978698,0.285355784,5,4,2,3,1,986,37.31410674,965,47224.87152,897,0.231000161,892,0.200493035,932,0.231507191,0.23322956,5.19E-07,0.647843109,0.7671882
91.750473,0.252764481,0,2,3,4,1,2000,1.03E-06,953,3.09E-06,901,3.10E-07,917,47224.64052,913,2.15E-05,0.216265055,0.019706338,-0.019702878,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.52294775,0.254193558,5,3,4,2,1,993,37.9156142,965,47224.95672,899,0.296503435,898,0.251793377,920,0.267539495,0.234622698,0.666245569,0.05224016,0.734022699
88.052806,0.250631834,0,3,4,2,1,2000,1.03E-06,960,1.65E-06,893,3.73E-07,923,47224.64052,892,3.18E-06,0.23312441,0.669301087,0.049859618,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.59193225,0.273128942,5,4,3,2,1,980,38.71761681,963,47224.97221,895,0.266701768,891,0.266700997,925,0.199965761,0.251348725,0.699302905,0.701541411,0.685022961
92.29549325,0.250667859,0,3,4,2,1,2000,1.03E-06,946,1.76E-06,895,3.54E-07,913,47224.64052,906,1.45E-05,0.233668787,0.700091579,2.01E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.42939125,0.237325764,5,4,2,3,1,978,39.37979883,966,47224.88781,901,0.247291807,888,0.247292095,943,0.269579257,0.215918657,3.69E-07,0.669511362,0.733473271
100.31175,0.201796948,0,1,2,3,4,2000,1.03E-06,951,1.66E-06,896,2.61E-07,920,47224.64052,916,2.76E-06,0.18224554,6.11E-07,-0.101946685,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,74.62442775,0.271030935,5,4,2,3,1,991,40.1010524,967,47224.92221,898,0.250774454,892,0.250774517,924,0.267444392,0.24751118,1.03E-06,0.6662128,0.699643399
91.5218295,0.252835542,0,3,4,2,1,2000,1.03E-06,951,3.30E-06,895,8.36E-07,918,47224.64052,897,2.68E-06,0.217793269,0.700127421,0.015997597,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.883137,0.285130239,5,4,2,3,1,980,40.79725085,968,47224.93787,890,0.281358663,896,0.247542959,938,0.28256396,0.267272361,-0.049227294,0.633716103,0.715668652
96.87339525,0.217885249,0,3,4,1,2,2000,1.03E-06,954,1.95E-06,897,1.94E-07,920,47224.64052,891,2.54E-06,0.095709057,0.699889503,2.07E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,78.5168735,0.271191363,4,5,3,2,1,975,41.51436061,964,47224.90608,895,0.26556486,896,0.250198837,920,0.268146699,0.233742913,0.668030705,0.699499629,-0.0155222
84.80501025,0.272940929,0,3,4,2,1,2000,1.03E-06,955,1.95E-06,896,2.92E-07,925,47224.64052,893,2.40E-06,0.220074566,0.81050666,3.06E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.2784085,0.269305856,4,5,3,2,1,986,42.1912432,970,47224.88949,898,0.2489696,901,0.2818271,914,0.253585867,0.231747837,0.688874982,0.6591251,-0.051747828
86.91248775,0.251350652,0,2,3,4,1,2000,1.03E-06,955,1.23E-06,904,2.74E-07,925,47224.64052,898,7.43E-06,0.216079187,2.76E-06,5.24E-07,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.16116375,0.254386275,5,4,2,3,1,986,42.87269735,967,47224.90999,895,0.269700898,898,0.269701592,920,0.251522219,0.23795336,9.60E-07,0.622164891,0.681454101
88.76450075,0.249797354,0,3,4,1,2,2000,1.03E-06,947,2.50E-06,895,3.29E-07,914,47224.64052,911,2.48E-06,0.117271312,0.687444843,1.78E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.27090175,0.267050225,4,5,2,3,1,988,43.54406207,967,47224.9222,899,0.281687512,897,0.248312637,926,0.248636977,0.232187556,9.65E-07,0.651103208,-0.036490124
87.24596775,0.26890863,0,3,4,1,2,2000,1.03E-06,954,1.51E-06,894,2.46E-07,917,47224.64052,894,1.43E-06,0.102532641,0.781885382,0.031051412,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.59525725,0.252045525,4,5,3,2,1,994,44.24483852,966,47224.92523,897,0.238661894,900,0.253351291,917,0.269867189,0.231414801,0.686591433,0.65350374,-0.016394781
87.335417,0.235528815,0,2,3,4,1,2000,1.03E-06,951,1.31E-06,897,2.60E-07,917,47224.64052,903,2.39E-05,0.198468262,0.017768794,-0.017766554,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.327491,0.269703176,0,4,2,3,1,2000,44.24483852,967,47224.95661,906,0.249379517,895,0.267146656,922,0.233942629,0.248492721,-0.067241012,0.632487392,-0.016394781
,,,,,,,,,,,,,,,,,,,,,,8.5503635,0.036596965,0,0,0,0,1,2000,44.24483852,2000,47224.95661,2000,0.249379517,2000,0.267146656,767,0.498753981,0.248492721,-0.067241012,0.632487392,-0.016394781
8.5503635,0.304262683,0,2,3,4,1,2000,1.03E-06,951,1.95E-06,911,3.02E-07,914,47224.64052,892,1.30E-06,0.219032134,0.064336821,-0.064333903,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.5655705,0.286066131,5,4,3,2,1,984,45.59487208,970,47224.93717,900,0.232319062,897,0.232962,911,0.21963694,0.232599861,0.685973999,0.667031838,0.702335958
95.95922025,0.23556978,0,1,2,3,4,2000,1.03E-06,954,2.37E-06,903,2.05E-07,918,47224.64052,889,1.20E-06,0.217224649,3.96E-07,-0.134848474,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.37286425,0.27039091,5,3,4,2,1,998,46.29344328,966,47224.92108,912,0.28080494,894,0.281454748,915,0.398394455,0.246572291,0.649021598,0.066277035,0.71599692
83.00628025,0.269847802,0,2,3,4,1,2000,1.03E-06,948,3.89E-06,909,4.54E-07,912,47224.64052,901,1.15E-06,0.234059862,0.013673174,-0.013670888,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.668624,0.252487569,4,5,3,2,1,985,46.9787057,971,47224.906,901,0.251814835,898,0.265486326,919,0.250711906,0.215694232,0.668550193,0.718098744,-0.066819776
100.108699,0.202447393,0,1,2,3,4,2000,1.03E-06,948,1.78E-06,906,2.90E-07,917,47224.64052,908,6.77E-06,0.183303705,-0.017815663,-0.085244129,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,74.50525075,0.254949515,5,4,3,2,1,976,47.66186311,967,47224.92522,902,0.250707125,896,0.268523549,914,0.234774745,0.232567643,0.715328202,0.649392015,0.685063919
83.894924,0.25042066,0,3,4,2,1,2000,1.03E-06,952,1.34E-06,901,3.40E-07,921,47224.64052,892,1.84E-06,0.1980361,0.666577934,1.85E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.2516575,0.267224377,4,5,3,2,1,985,48.36124462,966,47224.93974,899,0.2825879,897,0.300835452,926,0.282695408,0.250411762,0.68642933,0.669899585,-0.019725565
87.5964685,0.26755372,0,3,4,2,1,2000,1.03E-06,951,1.69E-06,905,3.45E-07,914,47224.64052,897,3.22E-06,0.248171923,0.73352524,2.33E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.0135215,0.252949698,5,4,3,2,1,987,49.02879758,972,47224.89257,891,0.252057793,904,0.25205785,923,0.269442958,0.234628147,0.682653978,0.600202529,0.665523301
92.1876135,0.2521401,0,2,3,4,1,2000,1.03E-06,954,3.38E-06,904,2.91E-07,921,47224.64052,895,5.14E-06,0.18239137,0.048909659,-0.048907395,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,74.9471205,0.283324007,4,5,3,2,1,986,49.71470364,969,47224.94184,906,0.235748678,902,0.284657028,904,0.252455951,0.265455784,0.699363129,0.634546095,-0.016703921
91.51865875,0.25203032,0,3,4,2,1,2000,1.03E-06,963,2.05E-06,908,4.80E-07,925,47224.64052,878,1.31E-05,0.234023938,0.717492677,2.39E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.57745675,0.252778261,5,4,3,2,1,985,50.39735013,969,47224.90561,907,0.265087912,901,0.265087999,908,0.230232483,0.198306123,0.649234243,0.631966,0.714054294
83.61733075,0.26590969,0,3,4,2,1,2000,1.03E-06,950,1.59E-06,901,2.68E-07,917,47224.64052,890,2.32E-06,0.21522677,0.697050351,1.70E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.600409,0.304061197,5,4,2,3,1,988,51.13101457,975,47224.94406,899,0.303545528,900,0.265233538,915,0.246994946,0.268406531,-0.032160559,0.686004882,0.719525027
96.1269635,0.234223548,0,3,4,2,1,2000,1.03E-06,955,2.17E-06,906,2.87E-07,923,47224.64052,882,7.06E-06,0.198905586,0.71780913,3.19E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.5759875,0.268693124,5,4,2,3,1,997,51.82912467,970,47224.95546,898,0.265456736,901,0.284681434,908,0.265854368,0.248584558,9.80E-07,0.681331002,0.714356005
91.4056,0.233718879,0,3,4,1,2,2000,1.03E-06,955,4.61E-06,898,4.89E-07,924,47224.64052,891,2.91E-06,0.116233804,0.700774297,2.20E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,78.71909425,0.271219206,4,5,3,2,1,994,52.51255028,966,47224.93985,904,0.299334646,901,0.250241743,910,0.269032938,0.250256987,0.682169849,0.665826454,-0.033701135
92.25214125,0.268367814,0,3,4,2,1,2000,1.03E-06,959,1.10E-06,911,4.47E-07,922,47224.64052,894,2.58E-06,0.214293587,0.80005912,0.014522163,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.3717705,0.283079071,5,4,2,3,1,977,53.19485457,967,47224.92586,900,0.250634402,897,0.28327197,920,0.268301143,0.26460445,1.17E-06,0.651448034,0.700416715
95.95508225,0.218491672,0,2,3,4,1,2000,1.03E-06,954,1.64E-06,900,1.47E-07,922,47224.64052,895,3.41E-05,0.165741884,4.41E-06,1.94E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.008294,0.269603556,4,5,2,3,1,984,53.87893613,968,47224.95768,897,0.31715895,901,0.283712736,912,0.231877439,0.248503694,2.20E-06,0.6331979,-0.03107994
91.59387925,0.235137461,0,3,4,1,2,2000,1.03E-06,955,1.30E-06,909,2.50E-07,919,47224.64052,888,3.66E-06,0.116606648,0.716746257,0.017673846,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.0868235,0.286011291,4,5,3,2,1,978,54.56373605,967,47224.92398,901,0.265790491,898,0.28206456,915,0.233027259,0.251290407,0.685508427,0.650710871,-0.031340103
83.49973825,0.269460797,0,2,3,4,1,2000,1.03E-06,953,1.46E-06,912,2.78E-07,915,47224.64052,891,6.27E-06,0.23352623,2.20E-06,7.67E-07,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.32286325,0.269508141,5,4,2,3,1,983,55.24581694,968,47224.92418,899,0.283661257,898,0.283660998,920,0.234376813,0.25021792,-0.016698398,0.630820163,0.700314504
87.919367,0.271062174,0,3,4,2,1,2000,1.03E-06,954,1.21E-06,902,2.61E-07,927,47224.64052,900,1.66E-05,0.25088857,0.718328523,2.06E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.365438,0.235386603,5,3,4,1,2,993,55.95298023,969,47224.89133,911,0.250814942,895,0.250815072,912,0.283644734,0.132242346,0.656345532,0.03269185,0.721808312
87.76432425,0.251034247,0,3,4,1,2,2000,1.03E-06,951,1.20E-06,901,1.82E-07,916,47224.64052,893,2.34E-06,0.130865384,0.686723234,0.014882792,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,78.970649,0.254082616,5,4,3,2,1,994,56.65210768,966,47224.90342,908,0.248022892,892,0.262900898,918,0.237895495,0.232239249,0.76693571,0.667111798,0.665853132
87.784244,0.268380607,0,3,4,1,2,2000,1.03E-06,952,1.25E-06,904,3.72E-07,916,47224.64052,900,2.30E-06,0.130091544,0.766474479,0.020534741,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.2135205,0.234199631,4,5,3,1,2,995,57.27001064,971,47224.9247,896,0.263645645,898,0.233689016,934,0.250941675,0.134944015,0.684652063,0.668822471,-0.035424596
83.6652295,0.268432577,0,2,4,3,1,2000,1.03E-06,947,1.61E-06,907,3.35E-07,912,47224.64052,894,1.05E-05,0.233036782,4.26E-06,0.686234949,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.0821545,0.271244446,5,4,3,2,1,989,58.00061923,965,47224.93837,897,0.26698369,888,0.26698496,932,0.23654957,0.248928594,0.79697276,0.668189178,0.68401901
92.0608095,0.252629192,0,3,4,2,1,2000,1.03E-06,946,1.74E-06,896,2.92E-07,916,47224.64052,900,8.21E-06,0.21687784,0.700409822,0.013571985,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.917128,0.268459834,5,4,3,1,2,995,58.71807438,963,47224.92327,899,0.269180558,895,0.232220444,921,0.266727544,0.09743028,0.72123382,0.651524879,0.69791519
83.4483555,0.29918071,0,2,3,4,1,2000,1.03E-06,949,1.66E-06,897,4.07E-07,917,47224.64052,913,1.75E-05,0.215112302,0.033100361,2.36E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.12677525,0.269050671,5,4,3,2,1,996,59.43539982,966,47224.92354,898,0.249925834,890,0.249924416,923,0.263856307,0.231813802,0.815688085,0.631788464,0.716888201
91.83956225,0.235114767,0,3,4,1,2,2000,1.03E-06,947,1.33E-05,899,4.03E-07,918,47224.64052,908,1.63E-06,0.098394466,0.699649136,2.09E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,74.36114825,0.270284866,5,4,3,2,1,979,60.08791493,967,47224.89159,895,0.251077133,897,0.251077352,928,0.265252142,0.25165649,0.684644636,0.636827756,0.667905196
83.735997,0.333337768,0,2,3,4,1,2000,1.03E-06,953,1.68E-06,897,5.64E-07,920,47224.64052,913,2.00E-06,0.232445095,0.051464243,-0.051461043,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.207088,0.251292228,4,5,3,2,1,974,60.73717155,967,47224.92606,896,0.23408345,906,0.266322421,920,0.251157793,0.235488566,0.667603778,0.667603234,-0.033430392
83.767574,0.26845383,0,3,4,2,1,2000,1.03E-06,943,1.45E-06,902,2.42E-07,914,47224.64052,901,2.79E-05,0.249858798,0.70130852,3.32E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.159415,0.285593302,5,4,3,2,1,990,61.36997418,965,47224.89127,894,0.250755522,901,0.232585626,917,0.26704701,0.268282292,0.7005009,0.616568615,0.581640229
92.1778265,0.234673595,0,3,4,2,1,2000,1.03E-06,947,4.08E-06,908,2.60E-07,913,47224.64052,906,1.25E-05,0.216467217,0.667954782,2.14E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.21092,0.251602434,4,5,3,2,1,977,62.08842847,970,47224.9058,889,0.26528069,900,0.232669146,925,0.231762831,0.216781472,0.650053434,0.650051678,-0.050457588
83.0263075,0.270109757,0,3,4,2,1,2000,1.03E-06,950,1.58E-06,901,4.69E-07,915,47224.64052,892,5.40E-06,0.250040722,0.698518615,2.42E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.81788175,0.26847013,5,4,2,3,1,987,62.80468476,963,47224.90745,901,0.234304691,892,0.234304055,931,0.269814271,0.248720036,1.40E-06,0.651873117,0.665797293
91.54417125,0.235677402,0,3,4,2,1,2000,1.03E-06,947,1.85E-06,907,3.43E-07,911,47224.64052,898,3.45E-06,0.216552505,0.667957166,2.23E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.25565575,0.269418619,4,5,3,2,1,987,63.489235,964,47224.92322,898,0.265985165,895,0.26598541,921,0.24740711,0.250482411,0.700959994,0.667151491,-0.050445641
91.84786375,0.233651941,0,3,4,1,2,2000,1.03E-06,951,1.51E-06,891,4.55E-07,919,47224.64052,904,3.04E-06,0.098190602,0.682504318,0.016594473,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.61036075,0.217299831,5,4,3,2,1,980,64.15498505,966,47224.92405,898,0.266942736,897,0.266573676,917,0.284155574,0.200133221,0.66748271,0.649561357,0.683367405
,,,,,,,,,,,,,,,,,,,,,,8.02202,0.036416347,0,0,1,0,0,2000,64.15498505,2000,47224.92405,992,0.450393038,2000,0.266573676,2000,0.284155574,0.200133221,0.66748271,0.649561357,0.683367405
8.02202,0.253639676,0,3,4,1,2,2000,1.03E-06,950,3.36E-06,903,2.50E-07,920,47224.64052,905,3.56E-06,0.066595857,0.817496143,2.17E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.93208075,0.270487007,5,4,3,2,1,988,64.85544608,969,47224.87472,889,0.234200901,903,0.249448093,922,0.283016321,0.200955916,0.715232398,0.648796965,0.682408003
83.81864275,0.251679175,0,3,4,2,1,2000,1.03E-06,950,1.84E-06,895,3.70E-07,917,47224.64052,901,2.98E-06,0.216959076,0.834809688,2.07E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.71555475,0.273290367,5,4,3,2,1,986,65.53878304,968,47224.92199,891,0.281476561,904,0.24939154,924,0.299031665,0.235354627,0.717405414,0.617698833,0.683335265
88.33034375,0.252895981,0,3,4,2,1,2000,1.03E-06,956,7.17E-06,906,5.77E-07,918,47224.64052,893,1.86E-06,0.216105045,0.68332645,2.53E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.21652325,0.252818547,4,5,3,2,1,985,66.18798917,969,47224.92277,897,0.282248204,897,0.282248455,915,0.267256326,0.233318736,0.700149943,0.666308251,-0.031865147
95.9165395,0.235195988,0,1,2,3,4,2000,1.03E-06,945,1.77E-06,901,3.41E-07,915,47224.64052,892,2.18E-06,0.216258784,2.06E-06,-0.133431339,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,70.76009425,0.268664999,4,5,3,2,1,993,66.92312474,966,47224.94038,898,0.266686216,892,0.215844634,912,0.26518963,0.250279481,0.683666102,0.651300895,-0.018008757
96.1076645,0.251816823,0,3,4,1,2,2000,1.03E-06,949,1.30E-06,903,4.14E-07,915,47224.64052,896,7.15E-06,0.115767383,0.666714859,2.05E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,78.780574,0.250904552,5,4,3,2,1,981,67.62155886,965,47224.92553,899,0.249406016,893,0.249406207,925,0.234709797,0.235992977,0.685265497,0.634671784,0.698435385
91.95050675,0.252537501,0,2,3,4,1,2000,1.03E-06,947,1.32E-06,904,3.84E-07,914,47224.64052,901,3.84E-06,0.2158763,0.01614971,-0.016146982,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.9173555,0.266210534,5,4,3,2,1,989,68.30417683,969,47224.89273,897,0.236062606,892,0.252210254,930,0.24846521,0.248488356,0.69996535,0.663421223,0.73285216
90.732433,0.25291106,0,2,4,3,1,2000,1.03E-06,952,1.48E-06,897,2.48E-07,916,47224.64052,903,1.62E-06,0.21677907,2.94E-06,0.685705896,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.05284325,0.272926301,4,5,3,2,1,988,68.97726792,968,47224.92662,890,0.267748789,899,0.252606628,921,0.253130292,0.253394111,0.700045926,0.683620144,-0.047074466
97.19417775,0.220397139,0,1,2,3,4,2000,1.03E-06,949,8.80E-07,894,1.47E-07,919,47224.64052,899,7.69E-06,0.198312891,-0.014352573,-0.08571737,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,75.20869975,0.269522062,5,4,3,2,1,996,69.67695781,967,47224.94019,895,0.249938178,894,0.248255752,922,0.249434142,0.215111702,0.683461946,0.619012493,0.652614081
95.29056975,0.23452052,0,4,1,2,3,2000,1.03E-06,948,1.66E-06,900,3.00E-07,921,47224.64052,897,1.10E-05,0.16623426,-0.080772108,0.713779383,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,71.4250875,0.281263142,5,4,3,2,1,986,70.35933979,970,47224.89208,889,0.25181334,906,0.301327245,916,0.250472163,0.231255095,0.716790906,0.635107377,0.715321748
95.64968125,0.234224384,0,3,4,2,1,2000,1.03E-06,955,1.14E-06,902,1.03E-06,919,47224.64052,896,2.28E-06,0.215576882,0.717640055,1.35E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.27314225,0.271006897,5,4,3,2,1,993,71.04504033,965,47224.944,908,0.269174174,890,0.269174686,910,0.251960834,0.252198739,0.736632563,0.636616402,0.700987804
92.49143925,0.215650071,0,3,4,1,2,2000,1.03E-06,956,2.88E-06,898,4.20E-07,916,47224.64052,897,1.80E-06,0.116162047,0.684091484,2.43E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.076499,0.232776035,5,4,3,1,2,980,71.71074869,967,47224.91013,888,0.269613992,897,0.250498533,930,0.229979229,0.114806143,0.667873171,0.599010556,0.734105761
83.43696575,0.265997849,0,3,4,2,1,2000,1.03E-06,945,1.20E-06,901,1.36E-07,916,47224.64052,893,5.68E-06,0.181300738,0.731189381,0.068658257,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.7828555,0.250751659,4,5,3,2,1,988,72.41363308,968,47224.94025,909,0.231080311,892,0.299737396,914,0.266795917,0.23139723,0.78395893,0.680964128,-0.030706654
87.4096055,0.286285987,0,3,4,1,2,2000,1.03E-06,945,3.58E-06,895,2.44E-07,919,47224.64052,900,2.20E-06,0.100405688,0.73560245,0.051943832,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.86897,0.236537419,4,5,3,2,1,996,73.14803255,963,47224.90911,898,0.216655566,893,0.249924367,930,0.283351147,0.216199152,0.68591546,0.687452459,-0.034034758
83.0793435,0.269277622,0,2,3,4,1,2000,1.03E-06,945,2.83E-06,888,1.64E-07,911,47224.64052,901,2.20E-06,0.235133242,0.015563447,-0.015561474,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.1498935,0.269932659,5,3,4,2,1,985,73.81122075,967,47224.9051,898,0.249262349,909,0.265523215,924,0.23556149,0.250688718,0.615837282,0.083568408,0.68220332
87.7154515,0.254144148,0,3,4,2,1,2000,1.03E-06,947,1.25E-06,907,2.14E-07,912,47224.64052,901,3.03E-06,0.232900712,0.681226051,2.32E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.146297,0.23716541,5,4,3,1,2,983,74.50048534,964,47224.92714,895,0.252663927,892,0.252664372,928,0.252434611,0.100271593,0.65202095,0.735589662,0.652020223
78.94121025,0.253850354,0,2,3,4,1,2000,1.03E-06,940,2.17E-06,899,2.61E-07,908,47224.64052,919,9.67E-06,0.236763294,1.72E-06,4.57E-07,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.130879,0.25212934,4,5,3,2,1,985,75.21520379,965,47224.92362,892,0.265380539,895,0.248359742,926,0.248604676,0.232563054,0.800578748,0.699768837,1.21E-06
87.4479715,0.268647804,0,2,4,3,1,2000,1.03E-06,940,2.19E-06,890,2.66E-07,913,47224.64052,897,4.32E-06,0.248976124,4.04E-06,0.714529747,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.0534985,0.270761178,5,4,2,3,1,985,75.90126012,963,47224.92233,898,0.250726219,893,0.250726088,939,0.315107154,0.251796373,1.35E-06,0.682745558,0.700563382
87.6521975,0.283719784,0,3,4,2,1,2000,1.03E-06,943,2.24E-06,901,3.55E-07,914,47224.64052,900,4.87E-06,0.234670253,0.668514326,0.033819161,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.15940575,0.255649814,5,4,2,3,1,986,76.60102092,965,47224.93853,895,0.230189555,894,0.264006976,934,0.267538632,0.233028144,1.19E-06,0.666757912,0.685252787
88.142182,0.250943456,0,3,4,2,1,2000,1.03E-06,951,1.52E-06,892,1.60E-07,911,47224.64052,896,2.71E-06,0.234452446,0.700985198,2.64E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,99.907578,0.237874086,4,5,3,1,2,986,77.26979159,971,47224.92296,889,0.282442025,900,0.248195071,924,0.301665624,0.083018132,0.739256868,0.739254652,-0.084204131
75.354033,0.285943879,0,2,3,4,1,2000,1.03E-06,950,1.84E-06,892,3.89E-07,918,47224.64052,899,2.69E-06,0.218666764,0.014935912,-0.014933343,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.87962425,0.222092734,5,4,3,1,2,982,77.98444731,968,47224.92321,894,0.248292935,896,0.263227226,923,0.246472861,0.114378547,0.784057343,0.630450747,0.630450091
79.35001325,0.251605521,0,3,4,2,1,2000,1.03E-06,947,1.49E-06,901,3.96E-07,918,47224.64052,892,1.99E-06,0.232553823,0.698803433,1.71E-06,-0.050709788,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.42153275,0.284580295,4,5,3,2,1,981,78.65187524,966,47224.92272,892,0.28220432,895,0.282204825,933,0.265886932,0.265645818,0.802352048,0.666943424,-0.01605433
